Timestamp,PVPC
2019-01-09T17:00:00,0.13139
2019-01-09T18:00:00,0.13322
2019-01-09T19:00:00,0.13402
2019-01-09T20:00:00,0.13212
2019-01-09T21:00:00,0.13078
2019-01-09T22:00:00,0.13024
2019-01-09T23:00:00,0.1214
2019-01-10T00:00:00,0.12737
2019-01-10T01:00:00,0.11801
2019-01-10T02:00:00,0.11883
2019-01-10T03:00:00,0.11592
2019-01-10T04:00:00,0.11547
2019-01-10T05:00:00,0.11645
2019-01-10T06:00:00,0.12465
2019-01-10T07:00:00,0.13329
2019-01-10T08:00:00,0.13174
2019-01-10T09:00:00,0.13178
2019-01-10T10:00:00,0.1311
2019-01-10T11:00:00,0.13032
2019-01-10T12:00:00,0.12917
2019-01-10T13:00:00,0.12934
2019-01-10T14:00:00,0.12792
2019-01-10T15:00:00,0.12753
2019-01-10T16:00:00,0.12886
2019-01-10T17:00:00,0.13162
2019-01-10T18:00:00,0.13381
2019-01-10T19:00:00,0.13478
2019-01-10T20:00:00,0.13549
2019-01-10T21:00:00,0.13404
2019-01-10T22:00:00,0.13307
2019-01-10T23:00:00,0.13064
2019-01-11T00:00:00,0.1296
2019-01-11T01:00:00,0.12411
2019-01-11T02:00:00,0.12057
2019-01-11T03:00:00,0.11843
2019-01-11T04:00:00,0.11727
2019-01-11T05:00:00,0.11876
2019-01-11T06:00:00,0.12587
2019-01-11T07:00:00,0.13609
2019-01-11T08:00:00,0.13408
2019-01-11T09:00:00,0.13389
2019-01-11T10:00:00,0.13313
2019-01-11T11:00:00,0.13172
2019-01-11T12:00:00,0.13132
2019-01-11T13:00:00,0.13096
2019-01-11T14:00:00,0.132
2019-01-11T15:00:00,0.13021
2019-01-11T16:00:00,0.13047
2019-01-11T17:00:00,0.13255
2019-01-11T18:00:00,0.13485
2019-01-11T19:00:00,0.1356
2019-01-11T20:00:00,0.13502
2019-01-11T21:00:00,0.1336
2019-01-11T22:00:00,0.13426
2019-01-11T23:00:00,0.13207
2019-01-12T00:00:00,0.13809
2019-01-12T01:00:00,0.12973
2019-01-12T02:00:00,0.12266
2019-01-12T03:00:00,0.12023
2019-01-12T04:00:00,0.12016
2019-01-12T05:00:00,0.11992
2019-01-12T06:00:00,0.12064
2019-01-12T07:00:00,0.12599
2019-01-12T08:00:00,0.13183
2019-01-12T09:00:00,0.13551
2019-01-12T10:00:00,0.13533
2019-01-12T11:00:00,0.13385
2019-01-12T12:00:00,0.13066
2019-01-12T13:00:00,0.1325
2019-01-12T14:00:00,0.1311
2019-01-12T15:00:00,0.12593
2019-01-12T16:00:00,0.12319
2019-01-12T17:00:00,0.12559
2019-01-12T18:00:00,0.1355
2019-01-12T19:00:00,0.13647
2019-01-12T20:00:00,0.13718
2019-01-12T21:00:00,0.13742
2019-01-12T22:00:00,0.13832
2019-01-12T23:00:00,0.13747
2019-01-13T00:00:00,0.1269
2019-01-13T01:00:00,0.12189
2019-01-13T02:00:00,0.12052
2019-01-13T03:00:00,0.11987
2019-01-13T04:00:00,0.11988
2019-01-13T05:00:00,0.11965
2019-01-13T06:00:00,0.11983
2019-01-13T07:00:00,0.1204
2019-01-13T08:00:00,0.11976
2019-01-13T09:00:00,0.12014
2019-01-13T10:00:00,0.12925
2019-01-13T11:00:00,0.12943
2019-01-13T12:00:00,0.12964
2019-01-13T13:00:00,0.13345
2019-01-13T14:00:00,0.13361
2019-01-13T15:00:00,0.13124
2019-01-13T16:00:00,0.12807
2019-01-13T17:00:00,0.13193
2019-01-13T18:00:00,0.13585
2019-01-13T19:00:00,0.13773
2019-01-13T20:00:00,0.13967
2019-01-13T21:00:00,0.13973
2019-01-13T22:00:00,0.13866
2019-01-13T23:00:00,0.13636
2019-01-14T00:00:00,0.12937
2019-01-14T01:00:00,0.12074
2019-01-14T02:00:00,0.12001
2019-01-14T03:00:00,0.11947
2019-01-14T04:00:00,0.11887
2019-01-14T05:00:00,0.11946
2019-01-14T06:00:00,0.12422
2019-01-14T07:00:00,0.13454
2019-01-14T08:00:00,0.13271
2019-01-14T09:00:00,0.13217
2019-01-14T10:00:00,0.1306
2019-01-14T11:00:00,0.13015
2019-01-14T12:00:00,0.13008
2019-01-14T13:00:00,0.12939
2019-01-14T14:00:00,0.1272
2019-01-14T15:00:00,0.12557
2019-01-14T16:00:00,0.12586
2019-01-14T17:00:00,0.13158
2019-01-14T18:00:00,0.13587
2019-01-14T19:00:00,0.13744
2019-01-14T20:00:00,0.13721
2019-01-14T21:00:00,0.13604
2019-01-14T22:00:00,0.13556
2019-01-14T23:00:00,0.13251
2019-01-15T00:00:00,0.12881
2019-01-15T01:00:00,0.12442
2019-01-15T02:00:00,0.12288
2019-01-15T03:00:00,0.123
2019-01-15T04:00:00,0.12303
2019-01-15T05:00:00,0.12564
2019-01-15T06:00:00,0.1351
2019-01-15T07:00:00,0.13845
2019-01-15T08:00:00,0.13714
2019-01-15T09:00:00,0.13633
2019-01-15T10:00:00,0.13698
2019-01-15T11:00:00,0.13589
2019-01-15T12:00:00,0.13326
2019-01-15T13:00:00,0.13349
2019-01-15T14:00:00,0.13349
2019-01-15T15:00:00,0.13363
2019-01-15T16:00:00,0.13357
2019-01-15T17:00:00,0.13809
2019-01-15T18:00:00,0.1432
2019-01-15T19:00:00,0.14414
2019-01-15T20:00:00,0.14249
2019-01-15T21:00:00,0.14167
2019-01-15T22:00:00,0.14122
2019-01-15T23:00:00,0.13917
2019-01-16T00:00:00,0.14131
2019-01-16T01:00:00,0.13968
2019-01-16T02:00:00,0.13688
2019-01-16T03:00:00,0.13423
2019-01-16T04:00:00,0.13064
2019-01-16T05:00:00,0.13351
2019-01-16T06:00:00,0.13644
2019-01-16T07:00:00,0.13869
2019-01-16T08:00:00,0.13722
2019-01-16T09:00:00,0.13742
2019-01-16T10:00:00,0.13646
2019-01-16T11:00:00,0.13518
2019-01-16T12:00:00,0.13345
2019-01-16T13:00:00,0.13361
2019-01-16T14:00:00,0.13252
2019-01-16T15:00:00,0.13236
2019-01-16T16:00:00,0.13226
2019-01-16T17:00:00,0.13353
2019-01-16T18:00:00,0.13893
2019-01-16T19:00:00,0.13999
2019-01-16T20:00:00,0.13971
2019-01-16T21:00:00,0.14188
2019-01-16T22:00:00,0.1398
2019-01-16T23:00:00,0.13845
2019-01-17T00:00:00,0.13778
2019-01-17T01:00:00,0.13642
2019-01-17T02:00:00,0.1283
2019-01-17T03:00:00,0.12347
2019-01-17T04:00:00,0.12004
2019-01-17T05:00:00,0.12175
2019-01-17T06:00:00,0.12807
2019-01-17T07:00:00,0.13453
2019-01-17T08:00:00,0.13243
2019-01-17T09:00:00,0.13154
2019-01-17T10:00:00,0.13111
2019-01-17T11:00:00,0.13053
2019-01-17T12:00:00,0.12999
2019-01-17T13:00:00,0.13013
2019-01-17T14:00:00,0.12864
2019-01-17T15:00:00,0.12893
2019-01-17T16:00:00,0.1304
2019-01-17T17:00:00,0.13245
2019-01-17T18:00:00,0.13713
2019-01-17T19:00:00,0.14014
2019-01-17T20:00:00,0.13729
2019-01-17T21:00:00,0.13638
2019-01-17T22:00:00,0.13659
2019-01-17T23:00:00,0.13664
2019-01-18T00:00:00,0.13884
2019-01-18T01:00:00,0.13717
2019-01-18T02:00:00,0.13176
2019-01-18T03:00:00,0.12809
2019-01-18T04:00:00,0.12709
2019-01-18T05:00:00,0.13031
2019-01-18T06:00:00,0.13549
2019-01-18T07:00:00,0.1401
2019-01-18T08:00:00,0.1391
2019-01-18T09:00:00,0.13825
2019-01-18T10:00:00,0.13802
2019-01-18T11:00:00,0.13591
2019-01-18T12:00:00,0.13362
2019-01-18T13:00:00,0.1326
2019-01-18T14:00:00,0.13174
2019-01-18T15:00:00,0.13291
2019-01-18T16:00:00,0.13389
2019-01-18T17:00:00,0.13497
2019-01-18T18:00:00,0.13603
2019-01-18T19:00:00,0.13972
2019-01-18T20:00:00,0.13922
2019-01-18T21:00:00,0.13643
2019-01-18T22:00:00,0.13708
2019-01-18T23:00:00,0.13772
2019-01-19T00:00:00,0.14117
2019-01-19T01:00:00,0.13945
2019-01-19T02:00:00,0.1347
2019-01-19T03:00:00,0.12904
2019-01-19T04:00:00,0.12479
2019-01-19T05:00:00,0.12582
2019-01-19T06:00:00,0.12733
2019-01-19T07:00:00,0.13273
2019-01-19T08:00:00,0.1344
2019-01-19T09:00:00,0.13731
2019-01-19T10:00:00,0.1359
2019-01-19T11:00:00,0.13538
2019-01-19T12:00:00,0.13379
2019-01-19T13:00:00,0.1307
2019-01-19T14:00:00,0.13092
2019-01-19T15:00:00,0.12894
2019-01-19T16:00:00,0.13044
2019-01-19T17:00:00,0.13407
2019-01-19T18:00:00,0.13665
2019-01-19T19:00:00,0.13783
2019-01-19T20:00:00,0.13493
2019-01-19T21:00:00,0.13417
2019-01-19T22:00:00,0.13559
2019-01-19T23:00:00,0.13316
2019-01-20T00:00:00,0.13754
2019-01-20T01:00:00,0.13417
2019-01-20T02:00:00,0.13105
2019-01-20T03:00:00,0.1241
2019-01-20T04:00:00,0.12068
2019-01-20T05:00:00,0.12076
2019-01-20T06:00:00,0.12082
2019-01-20T07:00:00,0.12358
2019-01-20T08:00:00,0.1221
2019-01-20T09:00:00,0.1322
2019-01-20T10:00:00,0.13543
2019-01-20T11:00:00,0.1341
2019-01-20T12:00:00,0.13247
2019-01-20T13:00:00,0.12952
2019-01-20T14:00:00,0.125
2019-01-20T15:00:00,0.12195
2019-01-20T16:00:00,0.1249
2019-01-20T17:00:00,0.13464
2019-01-20T18:00:00,0.13709
2019-01-20T19:00:00,0.13945
2019-01-20T20:00:00,0.13903
2019-01-20T21:00:00,0.13676
2019-01-20T22:00:00,0.13652
2019-01-20T23:00:00,0.13249
2019-01-21T00:00:00,0.12415
2019-01-21T01:00:00,0.12199
2019-01-21T02:00:00,0.12103
2019-01-21T03:00:00,0.1202
2019-01-21T04:00:00,0.11981
2019-01-21T05:00:00,0.12153
2019-01-21T06:00:00,0.13364
2019-01-21T07:00:00,0.13725
2019-01-21T08:00:00,0.13613
2019-01-21T09:00:00,0.13676
2019-01-21T10:00:00,0.13593
2019-01-21T11:00:00,0.13435
2019-01-21T12:00:00,0.13344
2019-01-21T13:00:00,0.13246
2019-01-21T14:00:00,0.13195
2019-01-21T15:00:00,0.13237
2019-01-21T16:00:00,0.13246
2019-01-21T17:00:00,0.13416
2019-01-21T18:00:00,0.13656
2019-01-21T19:00:00,0.13977
2019-01-21T20:00:00,0.14119
2019-01-21T21:00:00,0.13749
2019-01-21T22:00:00,0.13631
2019-01-21T23:00:00,0.13432
2019-01-22T00:00:00,0.13382
2019-01-22T01:00:00,0.12734
2019-01-22T02:00:00,0.12511
2019-01-22T03:00:00,0.12074
2019-01-22T04:00:00,0.11987
2019-01-22T05:00:00,0.12227
2019-01-22T06:00:00,0.13265
2019-01-22T07:00:00,0.13845
2019-01-22T08:00:00,0.13686
2019-01-22T09:00:00,0.13701
2019-01-22T10:00:00,0.13623
2019-01-22T11:00:00,0.13527
2019-01-22T12:00:00,0.1335
2019-01-22T13:00:00,0.13235
2019-01-22T14:00:00,0.13119
2019-01-22T15:00:00,0.12826
2019-01-22T16:00:00,0.1279
2019-01-22T17:00:00,0.129
2019-01-22T18:00:00,0.13295
2019-01-22T19:00:00,0.13474
2019-01-22T20:00:00,0.13602
2019-01-22T21:00:00,0.13526
2019-01-22T22:00:00,0.1344
2019-01-22T23:00:00,0.11936
2019-01-23T00:00:00,0.11983
2019-01-23T01:00:00,0.11961
2019-01-23T02:00:00,0.11822
2019-01-23T03:00:00,0.11797
2019-01-23T04:00:00,0.11725
2019-01-23T05:00:00,0.11747
2019-01-23T06:00:00,0.11778
2019-01-23T07:00:00,0.13056
2019-01-23T08:00:00,0.13172
2019-01-23T09:00:00,0.13157
2019-01-23T10:00:00,0.13102
2019-01-23T11:00:00,0.13093
2019-01-23T12:00:00,0.12977
2019-01-23T13:00:00,0.1286
2019-01-23T14:00:00,0.12402
2019-01-23T15:00:00,0.12264
2019-01-23T16:00:00,0.12347
2019-01-23T17:00:00,0.12796
2019-01-23T18:00:00,0.13163
2019-01-23T19:00:00,0.13283
2019-01-23T20:00:00,0.13446
2019-01-23T21:00:00,0.13488
2019-01-23T22:00:00,0.13447
2019-01-23T23:00:00,0.11876
2019-01-24T00:00:00,0.11846
2019-01-24T01:00:00,0.11768
2019-01-24T02:00:00,0.11663
2019-01-24T03:00:00,0.11608
2019-01-24T04:00:00,0.11623
2019-01-24T05:00:00,0.11688
2019-01-24T06:00:00,0.11722
2019-01-24T07:00:00,0.12775
2019-01-24T08:00:00,0.13087
2019-01-24T09:00:00,0.13144
2019-01-24T10:00:00,0.13123
2019-01-24T11:00:00,0.13042
2019-01-24T12:00:00,0.12868
2019-01-24T13:00:00,0.12705
2019-01-24T14:00:00,0.12246
2019-01-24T15:00:00,0.12125
2019-01-24T16:00:00,0.12364
2019-01-24T17:00:00,0.12967
2019-01-24T18:00:00,0.13288
2019-01-24T19:00:00,0.13479
2019-01-24T20:00:00,0.13569
2019-01-24T21:00:00,0.1361
2019-01-24T22:00:00,0.13573
2019-01-24T23:00:00,0.13068
2019-01-25T00:00:00,0.11961
2019-01-25T01:00:00,0.12008
2019-01-25T02:00:00,0.11949
2019-01-25T03:00:00,0.11932
2019-01-25T04:00:00,0.1194
2019-01-25T05:00:00,0.11933
2019-01-25T06:00:00,0.11924
2019-01-25T07:00:00,0.13225
2019-01-25T08:00:00,0.13312
2019-01-25T09:00:00,0.13333
2019-01-25T10:00:00,0.13275
2019-01-25T11:00:00,0.13226
2019-01-25T12:00:00,0.13115
2019-01-25T13:00:00,0.13022
2019-01-25T14:00:00,0.1275
2019-01-25T15:00:00,0.12609
2019-01-25T16:00:00,0.12768
2019-01-25T17:00:00,0.13007
2019-01-25T18:00:00,0.13349
2019-01-25T19:00:00,0.13483
2019-01-25T20:00:00,0.13306
2019-01-25T21:00:00,0.12927
2019-01-25T22:00:00,0.13018
2019-01-25T23:00:00,0.12734
2019-01-26T00:00:00,0.12999
2019-01-26T01:00:00,0.1229
2019-01-26T02:00:00,0.12117
2019-01-26T03:00:00,0.11886
2019-01-26T04:00:00,0.11971
2019-01-26T05:00:00,0.12054
2019-01-26T06:00:00,0.12261
2019-01-26T07:00:00,0.12903
2019-01-26T08:00:00,0.13184
2019-01-26T09:00:00,0.13473
2019-01-26T10:00:00,0.13548
2019-01-26T11:00:00,0.13487
2019-01-26T12:00:00,0.13224
2019-01-26T13:00:00,0.13244
2019-01-26T14:00:00,0.13146
2019-01-26T15:00:00,0.13049
2019-01-26T16:00:00,0.1274
2019-01-26T17:00:00,0.13073
2019-01-26T18:00:00,0.13505
2019-01-26T19:00:00,0.13529
2019-01-26T20:00:00,0.13542
2019-01-26T21:00:00,0.13388
2019-01-26T22:00:00,0.12795
2019-01-26T23:00:00,0.12098
2019-01-27T00:00:00,0.12545
2019-01-27T01:00:00,0.11559
2019-01-27T02:00:00,0.11182
2019-01-27T03:00:00,0.0976
2019-01-27T04:00:00,0.09067
2019-01-27T05:00:00,0.08968
2019-01-27T06:00:00,0.08349
2019-01-27T07:00:00,0.09327
2019-01-27T08:00:00,0.09817
2019-01-27T09:00:00,0.10753
2019-01-27T10:00:00,0.10978
2019-01-27T11:00:00,0.11237
2019-01-27T12:00:00,0.11189
2019-01-27T13:00:00,0.10763
2019-01-27T14:00:00,0.10545
2019-01-27T15:00:00,0.10538
2019-01-27T16:00:00,0.10637
2019-01-27T17:00:00,0.11236
2019-01-27T18:00:00,0.11865
2019-01-27T19:00:00,0.12513
2019-01-27T20:00:00,0.12828
2019-01-27T21:00:00,0.1309
2019-01-27T22:00:00,0.12728
2019-01-27T23:00:00,0.11822
2019-01-28T00:00:00,0.11283
2019-01-28T01:00:00,0.10813
2019-01-28T02:00:00,0.10681
2019-01-28T03:00:00,0.1043
2019-01-28T04:00:00,0.10446
2019-01-28T05:00:00,0.10843
2019-01-28T06:00:00,0.11517
2019-01-28T07:00:00,0.13183
2019-01-28T08:00:00,0.13026
2019-01-28T09:00:00,0.12946
2019-01-28T10:00:00,0.12765
2019-01-28T11:00:00,0.12006
2019-01-28T12:00:00,0.12052
2019-01-28T13:00:00,0.11721
2019-01-28T14:00:00,0.11444
2019-01-28T15:00:00,0.11396
2019-01-28T16:00:00,0.11672
2019-01-28T17:00:00,0.1259
2019-01-28T18:00:00,0.1328
2019-01-28T19:00:00,0.13719
2019-01-28T20:00:00,0.13601
2019-01-28T21:00:00,0.13301
2019-01-28T22:00:00,0.13129
2019-01-28T23:00:00,0.12355
2019-01-29T00:00:00,0.1229
2019-01-29T01:00:00,0.11721
2019-01-29T02:00:00,0.11696
2019-01-29T03:00:00,0.11426
2019-01-29T04:00:00,0.11251
2019-01-29T05:00:00,0.1163
2019-01-29T06:00:00,0.12487
2019-01-29T07:00:00,0.13415
2019-01-29T08:00:00,0.13289
2019-01-29T09:00:00,0.13249
2019-01-29T10:00:00,0.13174
2019-01-29T11:00:00,0.13038
2019-01-29T12:00:00,0.12828
2019-01-29T13:00:00,0.12576
2019-01-29T14:00:00,0.11997
2019-01-29T15:00:00,0.12012
2019-01-29T16:00:00,0.12277
2019-01-29T17:00:00,0.128
2019-01-29T18:00:00,0.12978
2019-01-29T19:00:00,0.13252
2019-01-29T20:00:00,0.13096
2019-01-29T21:00:00,0.12548
2019-01-29T22:00:00,0.12521
2019-01-29T23:00:00,0.11838
2019-01-30T00:00:00,0.11454
2019-01-30T01:00:00,0.11247
2019-01-30T02:00:00,0.11111
2019-01-30T03:00:00,0.10902
2019-01-30T04:00:00,0.10873
2019-01-30T05:00:00,0.11247
2019-01-30T06:00:00,0.11878
2019-01-30T07:00:00,0.13224
2019-01-30T08:00:00,0.1335
2019-01-30T09:00:00,0.1332
2019-01-30T10:00:00,0.13211
2019-01-30T11:00:00,0.13212
2019-01-30T12:00:00,0.12845
2019-01-30T13:00:00,0.12664
2019-01-30T14:00:00,0.1234
2019-01-30T15:00:00,0.12074
2019-01-30T16:00:00,0.1204
2019-01-30T17:00:00,0.1246
2019-01-30T18:00:00,0.12795
2019-01-30T19:00:00,0.1303
2019-01-30T20:00:00,0.13007
2019-01-30T21:00:00,0.12573
2019-01-30T22:00:00,0.12351
2019-01-30T23:00:00,0.11459
2019-01-31T00:00:00,0.11466
2019-01-31T01:00:00,0.11417
2019-01-31T02:00:00,0.11203
2019-01-31T03:00:00,0.11102
2019-01-31T04:00:00,0.11047
2019-01-31T05:00:00,0.11116
2019-01-31T06:00:00,0.11359
2019-01-31T07:00:00,0.12009
2019-01-31T08:00:00,0.12806
2019-01-31T09:00:00,0.12861
2019-01-31T10:00:00,0.12822
2019-01-31T11:00:00,0.12732
2019-01-31T12:00:00,0.12493
2019-01-31T13:00:00,0.12319
2019-01-31T14:00:00,0.1175
2019-01-31T15:00:00,0.11727
2019-01-31T16:00:00,0.1183
2019-01-31T17:00:00,0.12173
2019-01-31T18:00:00,0.12824
2019-01-31T19:00:00,0.13049
2019-01-31T20:00:00,0.12464
2019-01-31T21:00:00,0.11699
2019-01-31T22:00:00,0.117
2019-01-31T23:00:00,0.11457
2019-02-01T00:00:00,0.11308
2019-02-01T01:00:00,0.11204
2019-02-01T02:00:00,0.10873
2019-02-01T03:00:00,0.1067
2019-02-01T04:00:00,0.10724
2019-02-01T05:00:00,0.11035
2019-02-01T06:00:00,0.11302
2019-02-01T07:00:00,0.12075
2019-02-01T08:00:00,0.1252
2019-02-01T09:00:00,0.12569
2019-02-01T10:00:00,0.12444
2019-02-01T11:00:00,0.12272
2019-02-01T12:00:00,0.12139
2019-02-01T13:00:00,0.11923
2019-02-01T14:00:00,0.11313
2019-02-01T15:00:00,0.11227
2019-02-01T16:00:00,0.11353
2019-02-01T17:00:00,0.11614
2019-02-01T18:00:00,0.12288
2019-02-01T19:00:00,0.12706
2019-02-01T20:00:00,0.12819
2019-02-01T21:00:00,0.12272
2019-02-01T22:00:00,0.12047
2019-02-01T23:00:00,0.11512
2019-02-02T00:00:00,0.10907
2019-02-02T01:00:00,0.104
2019-02-02T02:00:00,0.09433
2019-02-02T03:00:00,0.089
2019-02-02T04:00:00,0.08857
2019-02-02T05:00:00,0.08321
2019-02-02T06:00:00,0.0888
2019-02-02T07:00:00,0.09614
2019-02-02T08:00:00,0.10339
2019-02-02T09:00:00,0.10724
2019-02-02T10:00:00,0.10912
2019-02-02T11:00:00,0.10601
2019-02-02T12:00:00,0.10358
2019-02-02T13:00:00,0.10248
2019-02-02T14:00:00,0.09956
2019-02-02T15:00:00,0.09345
2019-02-02T16:00:00,0.09372
2019-02-02T17:00:00,0.10404
2019-02-02T18:00:00,0.11467
2019-02-02T19:00:00,0.11825
2019-02-02T20:00:00,0.11633
2019-02-02T21:00:00,0.11396
2019-02-02T22:00:00,0.11535
2019-02-02T23:00:00,0.11339
2019-02-03T00:00:00,0.11502
2019-02-03T01:00:00,0.10929
2019-02-03T02:00:00,0.10862
2019-02-03T03:00:00,0.10762
2019-02-03T04:00:00,0.10761
2019-02-03T05:00:00,0.10731
2019-02-03T06:00:00,0.10837
2019-02-03T07:00:00,0.10966
2019-02-03T08:00:00,0.1114
2019-02-03T09:00:00,0.11434
2019-02-03T10:00:00,0.11665
2019-02-03T11:00:00,0.11777
2019-02-03T12:00:00,0.11654
2019-02-03T13:00:00,0.11258
2019-02-03T14:00:00,0.11038
2019-02-03T15:00:00,0.11007
2019-02-03T16:00:00,0.11165
2019-02-03T17:00:00,0.11841
2019-02-03T18:00:00,0.12781
2019-02-03T19:00:00,0.13245
2019-02-03T20:00:00,0.13194
2019-02-03T21:00:00,0.1315
2019-02-03T22:00:00,0.1281
2019-02-03T23:00:00,0.11695
2019-02-04T00:00:00,0.11579
2019-02-04T01:00:00,0.11275
2019-02-04T02:00:00,0.10753
2019-02-04T03:00:00,0.10535
2019-02-04T04:00:00,0.10412
2019-02-04T05:00:00,0.11045
2019-02-04T06:00:00,0.1153
2019-02-04T07:00:00,0.13138
2019-02-04T08:00:00,0.12915
2019-02-04T09:00:00,0.13106
2019-02-04T10:00:00,0.13055
2019-02-04T11:00:00,0.12906
2019-02-04T12:00:00,0.12703
2019-02-04T13:00:00,0.1268
2019-02-04T14:00:00,0.12514
2019-02-04T15:00:00,0.12446
2019-02-04T16:00:00,0.12459
2019-02-04T17:00:00,0.12848
2019-02-04T18:00:00,0.13605
2019-02-04T19:00:00,0.13808
2019-02-04T20:00:00,0.1359
2019-02-04T21:00:00,0.13465
2019-02-04T22:00:00,0.13315
2019-02-04T23:00:00,0.13019
2019-02-05T00:00:00,0.12642
2019-02-05T01:00:00,0.12268
2019-02-05T02:00:00,0.11987
2019-02-05T03:00:00,0.11686
2019-02-05T04:00:00,0.11693
2019-02-05T05:00:00,0.11704
2019-02-05T06:00:00,0.12741
2019-02-05T07:00:00,0.13199
2019-02-05T08:00:00,0.13636
2019-02-05T09:00:00,0.13569
2019-02-05T10:00:00,0.13062
2019-02-05T11:00:00,0.12736
2019-02-05T12:00:00,0.12278
2019-02-05T13:00:00,0.12165
2019-02-05T14:00:00,0.12179
2019-02-05T15:00:00,0.12231
2019-02-05T16:00:00,0.12501
2019-02-05T17:00:00,0.12805
2019-02-05T18:00:00,0.13126
2019-02-05T19:00:00,0.13228
2019-02-05T20:00:00,0.13409
2019-02-05T21:00:00,0.13441
2019-02-05T22:00:00,0.13125
2019-02-05T23:00:00,0.13014
2019-02-06T00:00:00,0.13315
2019-02-06T01:00:00,0.13044
2019-02-06T02:00:00,0.1236
2019-02-06T03:00:00,0.12275
2019-02-06T04:00:00,0.12116
2019-02-06T05:00:00,0.12417
2019-02-06T06:00:00,0.12771
2019-02-06T07:00:00,0.13044
2019-02-06T08:00:00,0.13092
2019-02-06T09:00:00,0.1317
2019-02-06T10:00:00,0.13123
2019-02-06T11:00:00,0.12865
2019-02-06T12:00:00,0.12712
2019-02-06T13:00:00,0.12612
2019-02-06T14:00:00,0.12126
2019-02-06T15:00:00,0.11915
2019-02-06T16:00:00,0.12063
2019-02-06T17:00:00,0.12476
2019-02-06T18:00:00,0.12788
2019-02-06T19:00:00,0.13214
2019-02-06T20:00:00,0.13313
2019-02-06T21:00:00,0.13275
2019-02-06T22:00:00,0.13006
2019-02-06T23:00:00,0.12807
2019-02-07T00:00:00,0.12002
2019-02-07T01:00:00,0.11528
2019-02-07T02:00:00,0.11236
2019-02-07T03:00:00,0.11207
2019-02-07T04:00:00,0.11036
2019-02-07T05:00:00,0.11196
2019-02-07T06:00:00,0.11695
2019-02-07T07:00:00,0.12825
2019-02-07T08:00:00,0.12686
2019-02-07T09:00:00,0.12781
2019-02-07T10:00:00,0.12792
2019-02-07T11:00:00,0.1262
2019-02-07T12:00:00,0.12545
2019-02-07T13:00:00,0.12543
2019-02-07T14:00:00,0.11888
2019-02-07T15:00:00,0.11633
2019-02-07T16:00:00,0.11779
2019-02-07T17:00:00,0.12475
2019-02-07T18:00:00,0.12875
2019-02-07T19:00:00,0.13342
2019-02-07T20:00:00,0.13473
2019-02-07T21:00:00,0.13534
2019-02-07T22:00:00,0.1335
2019-02-07T23:00:00,0.1329
2019-02-08T00:00:00,0.13413
2019-02-08T01:00:00,0.13006
2019-02-08T02:00:00,0.12007
2019-02-08T03:00:00,0.11849
2019-02-08T04:00:00,0.11622
2019-02-08T05:00:00,0.11578
2019-02-08T06:00:00,0.11962
2019-02-08T07:00:00,0.12785
2019-02-08T08:00:00,0.1285
2019-02-08T09:00:00,0.12894
2019-02-08T10:00:00,0.12752
2019-02-08T11:00:00,0.12531
2019-02-08T12:00:00,0.12165
2019-02-08T13:00:00,0.11492
2019-02-08T14:00:00,0.11112
2019-02-08T15:00:00,0.10948
2019-02-08T16:00:00,0.11006
2019-02-08T17:00:00,0.11234
2019-02-08T18:00:00,0.11777
2019-02-08T19:00:00,0.12632
2019-02-08T20:00:00,0.12735
2019-02-08T21:00:00,0.12783
2019-02-08T22:00:00,0.1244
2019-02-08T23:00:00,0.11902
2019-02-09T00:00:00,0.12907
2019-02-09T01:00:00,0.11733
2019-02-09T02:00:00,0.11496
2019-02-09T03:00:00,0.11453
2019-02-09T04:00:00,0.11466
2019-02-09T05:00:00,0.11493
2019-02-09T06:00:00,0.11814
2019-02-09T07:00:00,0.12431
2019-02-09T08:00:00,0.12581
2019-02-09T09:00:00,0.12971
2019-02-09T10:00:00,0.13041
2019-02-09T11:00:00,0.12842
2019-02-09T12:00:00,0.12606
2019-02-09T13:00:00,0.12365
2019-02-09T14:00:00,0.11789
2019-02-09T15:00:00,0.11071
2019-02-09T16:00:00,0.1098
2019-02-09T17:00:00,0.11047
2019-02-09T18:00:00,0.11695
2019-02-09T19:00:00,0.12745
2019-02-09T20:00:00,0.12864
2019-02-09T21:00:00,0.12702
2019-02-09T22:00:00,0.1227
2019-02-09T23:00:00,0.11439
2019-02-10T00:00:00,0.1087
2019-02-10T01:00:00,0.09733
2019-02-10T02:00:00,0.08898
2019-02-10T03:00:00,0.08002
2019-02-10T04:00:00,0.07762
2019-02-10T05:00:00,0.08169
2019-02-10T06:00:00,0.07826
2019-02-10T07:00:00,0.07966
2019-02-10T08:00:00,0.08847
2019-02-10T09:00:00,0.1012
2019-02-10T10:00:00,0.10367
2019-02-10T11:00:00,0.10482
2019-02-10T12:00:00,0.10006
2019-02-10T13:00:00,0.0992
2019-02-10T14:00:00,0.0979
2019-02-10T15:00:00,0.09409
2019-02-10T16:00:00,0.0959
2019-02-10T17:00:00,0.10266
2019-02-10T18:00:00,0.11491
2019-02-10T19:00:00,0.12855
2019-02-10T20:00:00,0.13302
2019-02-10T21:00:00,0.13431
2019-02-10T22:00:00,0.13405
2019-02-10T23:00:00,0.12719
2019-02-11T00:00:00,0.11183
2019-02-11T01:00:00,0.10909
